statementId,statementDate,recordId,recordType,recordStatus,declarationSubject,publicationDate,bodsVersion,publisherName,publisherUrl,publicationLicense,name,entityType,entityTypeDetails,isComponent,sourceTypes,sourceUrl,extrasJson,foundingDate,dissolutionDate
7a73f015-b7c6-2805-0a4e-a53c73cf984e,2025-01-24,GB-COH-11787495,entity,new,GB-COH-11787495,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP (GTA SENEGAL) FINANCE LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2019-01-25,
79d13787-4e8a-39c9-ebf6-9e3e6f93c9d8,2025-03-01,GB-COH-16130095,entity,new,GB-COH-16130095,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP ADUA LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2024-12-11,
a5197d5b-6eb8-364b-51b1-a70be8245db0,2025-03-01,GB-COH-16130094,entity,new,GB-COH-16130094,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP ADUA OPERATING COMPANY LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2024-12-11,
11a6b1f8-ab3e-daea-f2ff-abba45163e6f,2024-04-24,GB-COH-14067214,entity,new,GB-COH-14067214,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP AGUNG I LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2022-04-25,
ec442187-2227-f7bb-3cab-c8a4ef616a55,2024-04-24,GB-COH-14067273,entity,new,GB-COH-14067273,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP AGUNG II LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2022-04-25,
f8170a89-cca7-80e3-c1bc-ad99e8cb2812,2024-06-01,GB-COH-00856444,entity,new,GB-COH-00856444,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP AMOCO EXPLORATION (FAROES) LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1965-08-10,
9c44a431-e5a8-9e02-3bf0-477037970c1f,2024-11-15,GB-COH-12313114,entity,new,GB-COH-12313114,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP ANDAMAN II LTD,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2019-11-13,
975ab0fe-0723-10bf-d293-59581a46a5ad,2024-02-21,GB-COH-12473113,entity,new,GB-COH-12473113,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP CCUS UK LTD,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2020-02-20,
5bdefa98-f8a0-89a5-a37f-ea8c490c2785,2024-12-09,GB-COH-11719194,entity,new,GB-COH-11719194,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP D230 LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2018-12-10,
f2d862a2-ec8c-19ed-73b8-f2207b99ec6c,2024-09-27,GB-COH-06383221,entity,new,GB-COH-06383221,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP EAST KALIMANTAN CBM LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2007-09-27,
fc659c6c-d400-7f35-50f0-b8ff0a018faf,2024-09-01,GB-COH-03847957,entity,new,GB-COH-03847957,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP ENERGY COLOMBIA LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1999-09-24,
3cc4dc7c-0bc1-a7a2-4de9-54ab6f410a0b,2025-03-01,GB-COH-16140733,entity,new,GB-COH-16140733,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP ENERGY COMPANY OF KIRKUK LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2024-12-17,
38d48aac-25bc-e56c-ce40-6dabe575b41f,2024-11-04,GB-COH-01021007,entity,new,GB-COH-01021007,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP EXPLORATION (ALPHA) LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1971-08-16,
47e12e59-fc5c-5d4a-45be-6b1ffb957f9b,2024-06-01,GB-COH-02160234,entity,new,GB-COH-02160234,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP EXPLORATION (AZERBAIJAN) LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1987-09-02,
3e4a0fd3-6c7b-9889-9d50-e1f92ec22cf9,2025-03-01,GB-COH-15655085,entity,new,GB-COH-15655085,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP EXPLORATION (CARIBBEAN) LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2024-04-17,
bc57c2d6-e146-167b-a889-04a363b205bd,2025-01-31,GB-COH-00404347,entity,new,GB-COH-00404347,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP EXPLORATION (CASPIAN SEA) LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1946-02-11,
da86158b-f8eb-4fa5-8e8f-8235fe5011b5,2025-02-09,GB-COH-11796185,entity,new,GB-COH-11796185,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP EXPLORATION (D230) LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2019-01-29,
d1b9015b-6feb-e44b-62af-c43c6ec88edf,2024-07-30,GB-COH-00983913,entity,new,GB-COH-00983913,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP EXPLORATION (DELTA) LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1970-07-06,
20a275ed-3fc5-af05-4200-3322400e731b,2025-01-31,GB-COH-01004984,entity,new,GB-COH-01004984,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP EXPLORATION (EPSILON) LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1971-03-17,
fd0438c2-80e2-e65d-8f44-e3ee77eac1ee,2022-10-08,GB-COH-08723444,entity,new,GB-COH-08723444,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP EXPLORATION (MOROCCO) LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2013-10-08,
99669aee-f926-ef3f-2253-cd95edd4043f,2023-02-18,GB-COH-08900469,entity,new,GB-COH-08900469,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP EXPLORATION (PSI) LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2014-02-18,
2b8e059a-7e14-ffa8-1902-08452be22a63,2024-05-01,GB-COH-03221603,entity,new,GB-COH-03221603,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP EXPLORATION (SHAH DENIZ) LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1996-07-03,
9a93ef89-4508-43cb-48ed-14216276aebd,2024-07-12,GB-COH-08140815,entity,new,GB-COH-08140815,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP EXPLORATION (SOUTH ATLANTIC) LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2012-07-12,
33f19a43-4535-9faf-813b-847598301160,2025-02-04,GB-COH-11188145,entity,new,GB-COH-11188145,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP EXPLORATION (STP) LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2018-02-05,
c8b02ca9-b4c4-64e2-c0ed-923ebe542b00,2024-05-15,GB-COH-12000539,entity,new,GB-COH-12000539,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP EXPLORATION ARGENTINA LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2019-05-16,
89b72c54-8528-3f3f-0a72-5a316676ee40,2024-10-30,GB-COH-00895797,entity,new,GB-COH-00895797,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP EXPLORATION BETA LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1967-01-12,
09bd0146-a8ff-8450-fd1b-7fb1d6035fb9,2023-03-02,GB-COH-07974274,entity,new,GB-COH-07974274,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP EXPLORATION CHINA LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2012-03-02,
62743a3d-16a4-c535-c6ba-32c04c458473,2024-11-04,GB-COH-01009905,entity,new,GB-COH-01009905,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP EXPLORATION INDONESIA LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1971-05-03,
19a045dd-5ece-ef36-08ac-7cfff614c752,2025-01-19,GB-COH-05335923,entity,new,GB-COH-05335923,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP EXPLORATION LIBYA LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2005-01-18,
46982eb4-43e4-fd6e-41ef-f809b90f9c13,2024-12-19,GB-COH-15363762,entity,new,GB-COH-15363762,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP EXPLORATION MEDITERRANEAN LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2023-12-20,
cd892c85-9ed5-a184-8104-5d2e97beb7c3,2025-01-19,GB-COH-05335927,entity,new,GB-COH-05335927,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP EXPLORATION NORTH AFRICA LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2005-01-18,
87206212-4484-48b5-e76e-25464d18634b,2025-02-04,GB-COH-00305943,entity,new,GB-COH-00305943,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP EXPLORATION OPERATING COMPANY LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1935-10-12,
14e053b8-daeb-5f99-e852-28d8ba6dee72,2022-07-15,GB-COH-12105028,entity,new,GB-COH-12105028,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP EXPLORATION PERU LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2019-07-16,
83217cb9-76b7-b4ce-04e0-4bbef56aa107,2024-06-01,GB-COH-00908982,entity,new,GB-COH-00908982,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP GAS MARKETING LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1967-06-22,
067e519c-2576-9a9d-1312-3fa0dd251db8,2024-06-16,GB-COH-13461160,entity,new,GB-COH-13461160,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP HOLDINGS IRAQ LTD,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2021-06-17,
25dac085-624b-7660-fcef-d5cefe7ce97b,2024-12-21,GB-COH-03502262,entity,new,GB-COH-03502262,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP IRAN LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1998-01-27,
4f36e6f0-7449-70c2-f347-b8255003926b,2025-01-26,GB-COH-09971526,entity,new,GB-COH-09971526,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP KARABAGH LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2016-01-26,
99fb0273-8379-de45-3263-04f75b5ec452,2024-11-04,GB-COH-11041000,entity,new,GB-COH-11041000,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP KARABAGH OPERATING COMPANY LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2017-10-31,
736b3373-2b62-d5d7-5ccf-21463f79cf43,2025-01-31,GB-COH-00284323,entity,new,GB-COH-00284323,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP KUWAIT LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1934-02-02,
